time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-06T16:46:38.730Z,37.057,140.6646,2.58,4.5,mb,,156,0.816,0.64,us,us10009965,2017-10-03T00:47:52.040Z,"19km W of Iwaki, Japan",earthquake,4,6.8,0.27,4,reviewed,us,us
2017-07-06T13:46:12.100Z,-24.3991,-179.9358,515.08,4.7,mb,,98,5.148,0.9,us,us100097am,2017-10-03T00:47:51.040Z,"South of the Fiji Islands",earthquake,10.8,6.6,0.072,59,reviewed,us,us
2017-07-06T12:39:24.370Z,-10.4688,161.3898,59.39,4.5,mb,,93,1.751,0.61,us,us10009798,2017-10-03T00:47:51.040Z,"58km W of Kirakira, Solomon Islands",earthquake,10.6,8,0.091,35,reviewed,us,us
2017-07-06T10:55:45.850Z,-56.6244,-26.0139,35,4.9,mb,,85,6.403,0.92,us,us1000995x,2017-10-03T00:47:51.040Z,"73km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.8,0.094,35,reviewed,us,us
2017-07-06T10:31:51.600Z,11.2456,125.0239,10,4.6,mb,,71,4.185,0.84,us,us10009779,2017-10-03T00:47:51.040Z,"2km ESE of Panalanoy, Philippines",earthquake,10.2,1.9,0.081,45,reviewed,us,us
2017-07-06T09:44:48.220Z,-12.3594,166.812,128.95,5.2,mb,,37,7.339,0.72,us,us10009772,2017-10-03T00:47:51.040Z,"186km NNW of Sola, Vanuatu",earthquake,7.9,4.2,0.032,315,reviewed,us,us
2017-07-06T08:10:51.110Z,11.0782,124.8232,10,4.7,mb,,101,4.052,1.04,us,us1000995c,2017-10-03T00:47:51.040Z,"7km SE of Canhandugan, Philippines",earthquake,5.9,1.9,0.096,33,reviewed,us,us
2017-07-06T08:05:19.780Z,11.0008,124.7138,10,5.3,mb,,93,3.998,0.69,us,us1000996v,2017-10-03T00:47:51.040Z,"5km NNE of Talisayan, Philippines",earthquake,6.9,1.9,0.101,33,reviewed,us,us
2017-07-06T08:04:06.360Z,-14.7145,167.3767,200.39,4.5,mb,,129,6.508,1.15,us,us1000995p,2017-10-03T00:47:51.040Z,"51km NE of Port-Olry, Vanuatu",earthquake,14.2,9.3,0.122,20,reviewed,us,us
2017-07-06T08:03:57.550Z,11.1269,124.6286,9,6.5,mww,,30,4.139,0.65,us,us1000976a,2017-10-03T00:47:51.040Z,"2km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2017-07-06T06:57:39.410Z,52.7725,-35.2029,10,4.6,mb,,120,14.457,0.5,us,us10009957,2017-10-03T00:47:51.040Z,"Reykjanes Ridge",earthquake,6.9,1.9,0.122,20,reviewed,us,us
2017-07-06T06:42:26.080Z,38.2917,143.3363,10,5,mb,,98,2.053,0.95,us,us1000975e,2017-10-03T00:47:51.040Z,"165km ESE of Ofunato, Japan",earthquake,7,1.9,0.087,42,reviewed,us,us
2017-07-06T06:35:35.960Z,46.8128,-112.665,14.73,5,mww,,107,0.876,0.57,us,us1000975k,2017-11-15T19:02:48.898Z,"15km S of Lincoln, Montana",earthquake,4.9,5.9,0.046,46,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2017-12-29T05:48:22.276Z,"11km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2017-07-06T05:47:29.960Z,1.6784,127.634,180.65,4.5,mb,,204,0.939,0.77,us,us10009954,2017-10-03T00:47:51.040Z,"42km W of Tobelo, Indonesia",earthquake,7.1,8.2,0.181,9,reviewed,us,us
2017-07-06T01:14:42.030Z,31.5685,141.9145,14.36,4.6,mb,,107,2.353,0.73,us,us1000973w,2017-10-03T00:47:50.040Z,"260km SE of Hachijo-jima, Japan",earthquake,8.4,4.6,0.054,103,reviewed,us,us
2017-07-05T23:29:45.290Z,-20.8813,-174.3815,35,5.1,mb,,40,7.365,0.78,us,us1000973p,2017-10-03T00:47:50.040Z,"77km NE of `Ohonua, Tonga",earthquake,10.4,1.8,0.052,120,reviewed,us,us
2017-07-05T17:15:53.830Z,-7.8233,128.6418,67.26,4.8,mb,,57,2.636,0.79,us,us10009703,2017-10-03T00:47:50.040Z,"295km W of Saumlaki, Indonesia",earthquake,7.4,6.7,0.074,57,reviewed,us,us
2017-07-05T16:07:36.540Z,13.7152,-90.7273,43.78,5.1,mb,,72,1.236,1.17,us,us100096z1,2017-10-03T00:47:50.040Z,"24km S of Iztapa, Guatemala",earthquake,8,1.6,0.025,529,reviewed,us,us
2017-07-05T15:45:43.470Z,13.6093,-90.9189,35,4.6,mb,,151,1.181,1.37,us,us100096yu,2017-10-03T00:47:50.040Z,"36km SSW of Puerto San Jose, Guatemala",earthquake,5.9,2,0.036,230,reviewed,us,us
2017-07-05T14:38:58.470Z,-4.338,102.9257,62.58,4.6,mb,,180,0.037,0.71,us,us1000992b,2017-10-03T00:47:50.040Z,"51km SW of Pagaralam, Indonesia",earthquake,8.4,4.3,0.129,18,reviewed,us,us
2017-07-05T12:49:16.120Z,0.5086,126.1985,47.82,4.5,mb,,45,1.197,0.78,us,us100096xp,2017-10-03T00:47:50.040Z,"133km WSW of Kota Ternate, Indonesia",earthquake,6.7,4.6,0.099,30,reviewed,us,us
2017-07-05T10:21:19.700Z,-20.6501,-175.5609,181.79,4.5,mb,,98,5.528,1.18,us,us10009925,2017-10-03T00:47:49.040Z,"65km NW of Nuku`alofa, Tonga",earthquake,11.1,9.3,0.099,30,reviewed,us,us
2017-07-05T06:10:29.630Z,-21.6888,170.7334,127.58,4.5,mb,,160,2.524,0.7,us,us1000991z,2017-10-03T00:47:49.040Z,"157km WNW of Ile Hunter, New Caledonia",earthquake,13,7.6,0.119,21,reviewed,us,us
2017-07-05T04:45:34.480Z,-30.2323,-177.6968,10,4.8,mb,,75,1.004,0.54,us,us100096u0,2017-10-03T00:47:49.040Z,"108km S of Raoul Island, New Zealand",earthquake,8.3,1.9,0.073,59,reviewed,us,us
2017-07-05T03:42:31.040Z,-29.5592,-13.866,10,4.8,mb,,87,34.094,0.89,us,us1000991r,2017-10-03T00:47:49.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.148,14,reviewed,us,us
2017-07-05T03:22:39.120Z,0.8052,126.1608,39.41,4.5,mb,,66,1.206,0.91,us,us1000991y,2017-10-03T00:47:49.040Z,"129km ESE of Bitung, Indonesia",earthquake,8.3,8.4,0.111,24,reviewed,us,us
2017-07-05T02:54:38.510Z,-6.604,128.6066,243.78,4.5,mb,,88,3.001,0.62,us,us100096tb,2017-10-03T00:47:49.040Z,"Banda Sea",earthquake,9.2,8,0.108,25,reviewed,us,us
2017-07-05T01:50:52.020Z,-59.2392,-25.1605,10,5.1,mb,,71,7.957,0.66,us,us100096t2,2017-10-03T00:47:49.040Z,"80km ESE of Bristol Island, South Sandwich Islands",earthquake,11.1,1.8,0.075,58,reviewed,us,us
2017-07-04T23:09:21.980Z,-24.8862,-175.1721,10,4.6,mb,,99,4.988,1.23,us,us100098tx,2017-10-03T00:47:49.040Z,"South of Tonga",earthquake,5.7,1.9,0.112,24,reviewed,us,us
2017-07-04T22:42:13.600Z,-3.8051,129.9585,35,5.1,mb,,36,2.449,0.81,us,us100096s9,2017-10-03T00:47:49.040Z,"126km ESE of Amahai, Indonesia",earthquake,6,1.9,0.054,111,reviewed,us,us
2017-07-04T19:37:07.940Z,-3.8404,129.9143,34.31,4.6,mb,,44,2.503,0.86,us,us100096rk,2017-10-03T00:47:49.040Z,"124km ESE of Amahai, Indonesia",earthquake,5.2,4.7,0.086,40,reviewed,us,us
2017-07-04T19:28:16.690Z,-4.0082,130.0389,34.05,5.1,mb,,34,2.457,0.93,us,us100096rh,2017-10-03T00:47:49.040Z,"145km ESE of Amahai, Indonesia",earthquake,5.9,4.1,0.047,147,reviewed,us,us
2017-07-04T19:01:31.630Z,-11.1083,163.113,10,4.9,mb,,56,3.529,1.08,us,us100096rf,2017-10-03T00:47:48.040Z,"149km ESE of Kirakira, Solomon Islands",earthquake,6.6,1.9,0.056,99,reviewed,us,us
2017-07-04T18:00:29.630Z,-3.9784,130.0341,27.99,4.9,mb,,23,2.448,0.76,us,us100096rc,2017-10-03T00:47:48.040Z,"143km ESE of Amahai, Indonesia",earthquake,5.4,4.5,0.052,117,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2017-10-03T00:47:48.040Z,"86km WSW of Constitucion, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-04T15:35:50.900Z,-56.4826,-26.9894,103.38,4.6,mb,,114,5.845,0.49,us,us100098ui,2017-10-03T00:47:48.040Z,"South Sandwich Islands region",earthquake,9.9,8.4,0.129,18,reviewed,us,us
2017-07-04T11:37:05.220Z,-22.5858,25.0636,10,4.9,mb,,50,2.467,0.45,us,us100096mw,2017-10-03T00:47:48.040Z,"140km SSW of Letlhakane, Botswana",earthquake,7.4,1.8,0.065,75,reviewed,us,us
2017-07-04T09:25:12.100Z,-8.4238,122.5154,202.41,4.6,mb,,32,0.346,0.87,us,us100096mg,2017-10-03T00:47:48.040Z,"7km NW of Nebe, Indonesia",earthquake,7.4,5,0.063,76,reviewed,us,us
2017-07-04T08:12:02.140Z,-6.0594,101.8877,10,4.7,mb,,96,1.994,0.81,us,us100096lz,2017-10-03T00:47:48.040Z,"236km WSW of Kuripan, Indonesia",earthquake,7.3,1.8,0.096,33,reviewed,us,us
2017-07-04T07:48:24.990Z,-24.0815,-66.8545,208.49,4.5,mwr,,54,1.655,0.78,us,us100096ly,2017-10-03T00:47:48.040Z,"56km WNW of San Antonio de los Cobres, Argentina",earthquake,8.4,6.8,,,reviewed,us,guc
2017-07-04T06:24:30.560Z,-14.7536,167.4498,132.73,4.7,mb,,82,6.506,0.72,us,us100096l5,2017-10-03T00:47:48.040Z,"54km NE of Port-Olry, Vanuatu",earthquake,11.5,6.9,0.043,165,reviewed,us,us
2017-07-04T06:03:42.010Z,-49.7165,117.5365,10,4.6,mb,,137,16.776,0.7,us,us100098su,2017-10-03T00:47:47.040Z,"Western Indian-Antarctic Ridge",earthquake,16,2,0.125,19,reviewed,us,us
2017-07-04T05:11:22.480Z,-49.6936,117.5008,10,4.7,mb,,94,16.753,0.42,us,us100096kc,2017-10-03T00:47:47.040Z,"Western Indian-Antarctic Ridge",earthquake,13.5,1.9,0.117,22,reviewed,us,us
2017-07-04T04:55:31.300Z,6.0507,125.8556,74.44,4.7,mb,,109,1.049,0.69,us,us100098t7,2017-10-03T00:47:47.040Z,"17km ESE of Lamitan, Philippines",earthquake,9.7,8.5,0.065,71,reviewed,us,us
2017-07-04T03:34:37.530Z,44.4391,101.4049,13.29,4.5,mb,,59,4.853,0.49,us,us100096js,2017-10-03T00:47:47.040Z,"47km ESE of Hatansuudal, Mongolia",earthquake,10.3,4.8,0.074,53,reviewed,us,us
2017-07-04T02:25:25.850Z,-19.4305,-69.6384,89.57,4.9,mwr,,107,0.481,0.75,us,us100096jd,2017-10-03T00:47:47.040Z,"102km NNE of Iquique, Chile",earthquake,3.6,4.5,0.053,34,reviewed,us,us
2017-07-04T02:06:32.400Z,-34.8701,-108.5337,10,4.8,mb,,54,28.124,0.92,us,us100096j7,2017-10-03T00:47:47.040Z,"Southern East Pacific Rise",earthquake,12.1,1.9,0.046,143,reviewed,us,us
2017-07-04T00:37:17.440Z,-11.3262,163.1356,10,5.4,mb,,22,3.654,0.8,us,us100096j3,2017-10-03T00:47:47.040Z,"164km SE of Kirakira, Solomon Islands",earthquake,7,1.5,0.033,318,reviewed,us,us
2017-07-03T21:38:30.110Z,-3.9564,129.9612,34.14,4.6,mb,,45,2.505,0.68,us,us100096iq,2017-10-03T00:47:47.040Z,"134km ESE of Amahai, Indonesia",earthquake,6.4,5.2,0.081,46,reviewed,us,us
2017-07-03T21:26:26.430Z,-3.9042,129.9452,38.3,4.5,mb,,61,2.499,0.97,us,us100096in,2017-10-03T00:47:47.040Z,"130km ESE of Amahai, Indonesia",earthquake,6.8,5.7,0.089,37,reviewed,us,us
2017-07-03T20:08:32.060Z,14.6333,-93.8484,10,4.6,mb,,195,1.226,0.99,us,us100097uh,2017-10-03T00:47:47.040Z,"135km SW of Mapastepec, Mexico",earthquake,4.1,1.9,0.095,33,reviewed,us,us
2017-07-03T20:07:01.980Z,14.7437,-93.7674,10,4.6,mb,,98,1.092,0.99,us,us100096i9,2017-10-03T00:47:47.040Z,"120km SW of Mapastepec, Mexico",earthquake,5.5,1.8,0.03,343,reviewed,us,us
2017-07-03T17:25:08.840Z,-17.4628,176.775,37.82,4.5,mb,,113,1.25,1.24,us,us100097uj,2017-10-03T00:47:47.040Z,"75km WNW of Lautoka, Fiji",earthquake,15,8,0.15,13,reviewed,us,us
2017-07-03T13:53:45.100Z,35.0915,26.6299,10,4.5,mb,,68,0.628,0.84,us,us100096da,2017-07-17T20:50:01.040Z,"36km ESE of Palaikastron, Greece",earthquake,1.9,1.9,0.079,47,reviewed,us,us
2017-07-03T11:18:20.360Z,41.1555,20.9338,10,4.8,mb,,40,0.505,0.79,us,us100096cv,2017-10-03T00:47:46.040Z,"8km NW of Jankovec, Macedonia",earthquake,3.8,1.9,0.081,47,reviewed,us,us
2017-07-03T09:17:23.540Z,11.9432,125.3648,10,4.7,mb,,101,4.819,1.18,us,us100096cl,2017-10-03T00:47:46.040Z,"7km NW of Taft, Philippines",earthquake,9.8,1.9,0.073,56,reviewed,us,us
2017-07-03T08:36:45.560Z,-28.2941,-176.8627,46.28,4.7,mb,,121,1.331,1.04,us,us100097u5,2017-10-03T00:47:46.040Z,"147km NE of Raoul Island, New Zealand",earthquake,8.2,6.9,0.153,13,reviewed,us,us
2017-07-03T04:16:21.360Z,-43.0216,83.7218,10,4.9,mb,,75,27.058,0.83,us,us100097tr,2017-10-03T00:47:46.040Z,"Mid-Indian Ridge",earthquake,11.7,1.9,0.132,18,reviewed,us,us
2017-07-03T00:03:31.030Z,-59.835,148.9844,10,4.7,mb,,100,17.957,0.65,us,us100097rx,2017-10-03T00:47:46.040Z,"West of Macquarie Island",earthquake,14.5,1.9,0.134,17,reviewed,us,us
2017-07-02T23:18:25.440Z,-17.8844,-178.5503,569.23,4.5,mb,,73,3.239,1.06,us,us100096a5,2017-10-03T00:47:45.040Z,"273km SE of Lambasa, Fiji",earthquake,11.3,6.9,0.035,243,reviewed,us,us
2017-07-02T19:26:28.710Z,3.5937,-73.9848,27.64,5.1,mb,,64,1.287,0.98,us,us1000969j,2017-10-03T00:47:45.040Z,"8km NNE of Lejanias, Colombia",earthquake,6.5,4.2,0.028,429,reviewed,us,us
2017-07-02T18:05:01.110Z,-31.398,-178.1654,10,4.9,mb,,173,2.155,1.38,us,us100097wt,2017-10-03T00:47:45.040Z,"69km E of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.132,18,reviewed,us,us
2017-07-02T15:52:58.410Z,-21.8389,-68.5987,108.03,5.4,mww,,29,0.599,0.63,us,us100095vj,2017-10-03T00:47:45.040Z,"77km NNE of Calama, Chile",earthquake,6.8,3.8,0.08,15,reviewed,us,us
2017-07-02T13:39:36.790Z,16.0099,-92.9267,168.35,4.5,mb,,81,0.413,1.13,us,us100095ve,2017-10-03T00:47:45.040Z,"21km ESE of San Pedro Buenavista, Mexico",earthquake,5,6.1,0.044,152,reviewed,us,us
2017-07-02T12:40:08.110Z,-27.4381,-176.2176,16,5.5,mww,,129,2.348,1.28,us,us100095v5,2017-10-03T00:47:45.040Z,"261km NE of Raoul Island, New Zealand",earthquake,9.2,1.8,0.06,27,reviewed,us,us
2017-07-02T09:58:50.820Z,-27.368,-176.4143,16,5.8,mww,,54,2.297,1.29,us,us100095ut,2017-10-03T00:47:45.040Z,"255km NE of Raoul Island, New Zealand",earthquake,8.2,1.7,0.048,41,reviewed,us,us
2017-07-02T09:32:37.400Z,-15.1252,-173.114,35,4.5,mb,,149,1.771,1.04,us,us100097wj,2017-10-03T00:47:44.040Z,"113km NE of Hihifo, Tonga",earthquake,6.8,2,0.15,13,reviewed,us,us
2017-07-02T07:01:56.180Z,29.4984,142.6593,10,4.7,mb,,139,2.43,0.4,us,us100095u7,2017-10-03T00:47:44.040Z,"271km N of Chichi-shima, Japan",earthquake,9.5,1.9,0.115,23,reviewed,us,us
2017-07-02T05:27:45.280Z,24.3592,94.7001,83.62,4.9,mb,,45,0.386,0.67,us,us100095u3,2017-10-03T00:47:44.040Z,"72km ESE of Yairipok, India",earthquake,3.9,5.1,0.07,64,reviewed,us,us
2017-07-02T05:07:44.940Z,0.9329,-26.9679,10,4.7,mb,,51,14.338,0.61,us,us100095u2,2017-10-03T00:47:44.040Z,"Central Mid-Atlantic Ridge",earthquake,5.7,1.9,0.078,50,reviewed,us,us
2017-07-02T02:31:52.070Z,-54.0353,-146.6094,10,4.6,mb,,113,36.124,0.94,us,us100097vx,2017-10-03T00:47:44.040Z,"Pacific-Antarctic Ridge",earthquake,11.7,1.8,0.165,11,reviewed,us,us
2017-07-02T01:58:27.200Z,27.2384,86.1159,10,4.8,mb,,98,5.048,0.82,us,us100095t8,2017-10-03T00:47:44.040Z,"10km SSE of Ramechhap, Nepal",earthquake,8,1.9,0.054,107,reviewed,us,us
2017-07-02T00:49:51.970Z,-25.7277,69.3929,10,4.5,mb,,63,39.211,0.42,us,us100097vv,2017-10-03T00:47:44.040Z,"Indian Ocean Triple Junction",earthquake,10.6,1.6,0.113,23,reviewed,us,us
2017-07-01T22:26:03.820Z,-16.0916,-172.9913,26.88,4.6,mb,,107,2.466,1.23,us,us100097t4,2017-09-27T02:03:21.040Z,"82km E of Hihifo, Tonga",earthquake,10.7,6.9,0.157,12,reviewed,us,us
2017-07-01T17:14:21.950Z,-3.8232,128.5987,122.8,4.6,mb,,47,3.752,0.84,us,us100095r8,2017-09-27T02:03:21.040Z,"28km SSW of Saparua, Indonesia",earthquake,6.5,7.2,0.076,55,reviewed,us,us
2017-07-01T16:57:18.090Z,-3.92,153.4095,144.46,4.5,mb,,116,8.258,0.93,us,us100097sw,2017-09-27T02:03:21.040Z,"73km NE of Taron, Papua New Guinea",earthquake,13.2,8.4,0.081,45,reviewed,us,us
2017-07-01T16:56:45.190Z,-10.7957,-74.6379,56.14,4.6,mb,,79,2.464,1.23,us,us100095r2,2017-09-27T02:03:21.040Z,"50km N of Satipo, Peru",earthquake,7.9,8.3,0.084,42,reviewed,us,us
2017-07-01T15:58:24.120Z,32.9626,131.1133,15.41,4.5,mb,,106,0.256,0.81,us,us100095qx,2017-09-27T02:03:21.040Z,"25km ENE of Ozu, Japan",earthquake,3.8,4.3,0.088,38,reviewed,us,us
2017-07-01T14:45:53.440Z,42.814,141.9263,36.73,5.3,mb,,48,1.211,0.97,us,us100095qp,2017-09-27T02:03:21.040Z,"22km E of Chitose, Japan",earthquake,5.8,5.1,0.031,350,reviewed,us,us
2017-07-01T07:01:14.640Z,23.8429,94.7107,89.67,4.6,mb,,80,0.537,1.22,us,us100095q4,2017-09-27T02:03:21.040Z,"37km NE of Mawlaik, Burma",earthquake,6.5,6.2,0.085,41,reviewed,us,us
2017-07-01T05:11:33.120Z,2.2268,127.2513,107.84,4.9,mb,,95,1.449,0.71,us,us100095ps,2017-09-27T02:03:20.040Z,"100km WNW of Tobelo, Indonesia",earthquake,7.6,6.6,0.074,58,reviewed,us,us
2017-07-01T04:53:14.290Z,-21.4918,-173.769,10,5,mb,,62,4.333,0.94,us,us100095pp,2017-09-27T02:03:20.040Z,"123km E of `Ohonua, Tonga",earthquake,9.5,1.8,0.055,110,reviewed,us,us
2017-07-01T03:46:05.210Z,-30.4715,-177.4233,18.67,4.7,mb,,132,1.298,1.05,us,us100097s8,2017-09-27T02:03:20.040Z,"141km SSE of Raoul Island, New Zealand",earthquake,10.4,4.8,0.126,19,reviewed,us,us
2017-07-01T02:41:20.230Z,-30.3044,-177.5928,10,4.5,mb,,118,1.095,0.67,us,us100097s5,2017-09-27T02:03:20.040Z,"118km SSE of Raoul Island, New Zealand",earthquake,8.6,1.9,0.164,11,reviewed,us,us
2017-07-01T01:16:19.710Z,-58.7355,-25.3349,63.4,4.5,mb,,126,7.61,0.87,us,us100097s3,2017-09-27T02:03:20.040Z,"75km ENE of Bristol Island, South Sandwich Islands",earthquake,9.7,6.6,0.119,21,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2017-09-27T02:03:20.040Z,"35km NNW of Bahia de Caraquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
2017-06-30T21:36:47.400Z,-7.2422,128.1444,10,4.6,mb,,60,3.212,1.19,us,us100095ni,2017-09-27T02:03:20.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.3,1.9,0.094,34,reviewed,us,us
2017-06-30T17:10:37.850Z,51.7996,94.0644,10,4.5,mb,,126,5.997,1.14,us,us100095lt,2017-09-27T02:03:20.040Z,"28km WNW of Kyzyl, Russia",earthquake,7.9,1.9,0.108,25,reviewed,us,us
2017-06-30T15:22:28.930Z,28.6141,128.6658,53.14,4.6,mb,,96,1.805,0.83,us,us100095lb,2017-09-27T02:03:19.040Z,"84km WNW of Naze, Japan",earthquake,7.5,7.9,0.079,48,reviewed,us,us
2017-06-30T14:38:13.580Z,28.6013,128.6333,40.96,4.5,mb,,112,1.787,0.85,us,us100097mf,2017-09-27T02:03:19.040Z,"87km WNW of Naze, Japan",earthquake,9.9,9.8,0.121,20,reviewed,us,us
2017-06-30T14:04:02.240Z,25.5769,125.3658,92.87,5.2,mww,,82,2.404,1.18,us,us100095iw,2017-09-27T02:03:19.040Z,"86km N of Hirara, Japan",earthquake,7.1,5.5,0.073,18,reviewed,us,us
2017-06-30T13:33:44.710Z,58.9237,1.7917,10,5,mb,,39,4.07,0.92,us,us100095hh,2017-09-27T02:03:19.040Z,"182km WSW of Utsira, Norway",earthquake,7.1,1.8,0.048,138,reviewed,us,us
2017-06-30T13:01:01.250Z,13.5409,-90.8582,47.3,4.9,mb,,89,1.271,1.32,us,us100095hc,2017-09-27T02:03:19.040Z,"42km S of Puerto San Jose, Guatemala",earthquake,6.8,5.2,0.046,148,reviewed,us,us
2017-06-30T12:51:28.120Z,-21.2459,-173.7059,10,4.9,mb,,49,4.154,1.27,us,us100095hb,2017-09-27T02:03:19.040Z,"129km E of `Ohonua, Tonga",earthquake,5.1,1.7,0.054,107,reviewed,us,us
2017-06-30T12:08:33.380Z,54.5511,-163.9662,98.3,4.8,mb,,71,0.16,1.18,us,us100095h9,2017-09-27T02:03:19.040Z,"48km SW of False Pass, Alaska",earthquake,5.5,3.3,0.034,262,reviewed,us,us
2017-06-30T08:10:20.630Z,12.0873,140.4942,10,4.9,mb,,58,4.519,0.61,us,us100095h2,2017-09-27T02:03:19.040Z,"256km N of Fais, Micronesia",earthquake,8,1.9,0.079,50,reviewed,us,us
2017-06-30T01:34:58.140Z,33.7413,-38.5445,10,5.9,mww,,46,9.686,0.78,us,us100095ed,2017-09-27T02:03:19.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2017-06-29T23:37:50.810Z,0.4048,-17.6466,10,4.7,mb,,169,13.915,0.22,us,us1000979k,2017-09-27T02:03:19.040Z,"North of Ascension Island",earthquake,13,1.9,0.143,15,reviewed,us,us
2017-06-29T20:39:49.170Z,-15.5494,167.8605,123.76,4.6,mb,,275,5.232,0.92,us,us1000979g,2017-09-27T02:03:18.040Z,"74km E of Luganville, Vanuatu",earthquake,14.7,7.2,0.182,10,reviewed,us,us
2017-06-29T19:51:10.070Z,-17.8613,-178.4075,549.74,4.5,mb,,81,3.374,0.69,us,us1000979e,2017-09-27T02:03:18.040Z,"284km SE of Lambasa, Fiji",earthquake,13.8,10.4,0.139,15,reviewed,us,us
2017-06-29T14:48:51.650Z,15.437,146.2165,26.55,4.7,mb,,91,2.253,1.06,us,us10009794,2017-09-27T02:03:18.040Z,"55km ENE of Saipan, Northern Mariana Islands",earthquake,9,5.9,0.063,76,reviewed,us,us
2017-06-29T12:42:03.710Z,-4.574,153.0341,49,5.5,mww,,28,1.039,1.17,us,us1000959z,2017-09-27T02:03:18.040Z,"11km S of Taron, Papua New Guinea",earthquake,3.6,1.8,0.073,18,reviewed,us,us
2017-06-29T10:33:30.040Z,5.6795,125.6928,137.22,4.7,mb,,84,1.385,1.18,us,us1000958m,2017-09-27T02:03:18.040Z,"22km ESE of Kalbay, Philippines",earthquake,8.3,7.3,0.055,100,reviewed,us,us
2017-06-29T08:16:52.500Z,-34.7251,-71.8427,40.64,4.5,mwr,,70,0.293,0.64,us,us1000955f,2017-09-27T02:03:18.040Z,"45km WSW of Santa Cruz, Chile",earthquake,4.8,5.6,0.053,34,reviewed,us,us
2017-06-29T07:03:11.040Z,-31.1253,179.9257,404.82,6,mww,,52,2.638,0.83,us,us1000954z,2017-09-27T02:03:18.040Z,"116km WNW of L'Esperance Rock, New Zealand",earthquake,9.3,3.6,0.052,35,reviewed,us,us
2017-06-29T06:52:49.430Z,28.7528,128.5311,21.68,4.7,mb,,94,3.212,0.67,us,us1000954x,2017-09-27T02:03:18.040Z,"102km WNW of Naze, Japan",earthquake,7.5,6.1,0.057,94,reviewed,us,us
2017-06-29T03:41:54.200Z,28.623,128.5035,43.53,4.5,mb,,113,1.791,0.63,us,us10009788,2017-09-27T02:03:17.040Z,"100km WNW of Naze, Japan",earthquake,8.6,8.7,0.118,21,reviewed,us,us
2017-06-29T02:24:30.410Z,-14.9742,167.3039,145.81,4.8,mb,,33,5.771,0.9,us,us10009549,2017-09-27T02:03:17.040Z,"28km ENE of Port-Olry, Vanuatu",earthquake,9.3,7,0.053,110,reviewed,us,us
2017-06-29T00:51:17.330Z,-19.7902,-177.3395,551.46,4.5,mb,,109,4.816,0.77,us,us10009783,2017-09-27T02:03:17.040Z,"171km ENE of Ndoi Island, Fiji",earthquake,15.4,13.5,0.136,16,reviewed,us,us
2017-06-29T00:30:40.890Z,28.6131,128.4595,10,4.5,mb,,132,1.778,0.8,us,us10009780,2017-09-27T02:03:17.040Z,"103km WNW of Naze, Japan",earthquake,9.6,1.9,0.163,11,reviewed,us,us
2017-06-28T23:45:06.010Z,8.8146,126.7072,10,4.5,mb,,114,2.062,1.18,us,us100096wy,2017-09-27T02:03:17.040Z,"45km E of Aras-asan, Philippines",earthquake,5.6,1.9,0.14,15,reviewed,us,us
2017-06-28T18:32:33.010Z,10.4298,-86.1136,41.07,4.7,mb,,162,0.582,0.95,us,us20009q50,2017-09-27T02:03:17.040Z,"51km W of Sardinal, Costa Rica",earthquake,6.4,10,0.04,194,reviewed,us,us
2017-06-28T18:20:55.450Z,-30.3103,-177.6618,19,6,mww,,56,1.086,0.9,us,us20009q4v,2017-09-27T02:03:17.040Z,"117km S of Raoul Island, New Zealand",earthquake,8.4,1.3,0.06,27,reviewed,us,us
2017-06-28T12:12:19.970Z,-26.2463,178.5623,643.3,4.7,mb,,96,4.311,0.91,us,us20009q33,2017-09-27T02:03:16.040Z,"South of the Fiji Islands",earthquake,11.1,3.5,0.08,47,reviewed,us,us
2017-06-28T12:07:32.050Z,43.798,147.8746,61,5.5,mww,,29,3.827,0.72,us,us20009q32,2017-09-27T02:03:16.040Z,"92km E of Shikotan, Russia",earthquake,7.7,1.9,0.059,28,reviewed,us,us
2017-06-28T10:41:35.020Z,-6.5338,105.1342,36.76,4.5,mb,,142,3.06,0.45,us,us100096w2,2017-09-27T02:03:16.040Z,"57km WNW of Babakantonggoh, Indonesia",earthquake,4.7,11.3,0.15,13,reviewed,us,us
